customer_id,customer_name,city_id
353,Kimberly Fuller,3
354,Angela Lyons,6
355,Betty Tucker,14
356,Brianna Hunt,1
357,Cathy Clark,17
358,Nicole Warren,5
359,Richard Castaneda,15
360,Sarah Torres,10
361,Vanessa Deleon,17
362,Richard Lyons,9
363,Eric Adams,7
364,Chad Brown,4
365,Kayla Becker,5
366,Ashley Freeman,17
367,Scott Harris,5
368,John James,13
369,Jesse Bond,7
370,Brandon Hughes,9
371,Lynn Reynolds,14
372,Ronald Good,1
373,Kyle Baker,16
374,Michael Rivera,5
375,Lori Adkins,10
376,Luis Warner,6
377,Donald Perry,4
378,Adam Stevens,3
379,Kimberly Johnson,3
380,Kelly Jones,8
381,Ashley Petty,18
382,Crystal Ross,11
383,Alexis Duffy,5
384,Stephanie Sanchez,1
385,Reginald Espinoza,15
386,Sandra Hicks,10
387,Olivia Orozco,11
388,Larry Moore,17
389,Mrs. Rachel Cannon Dds,17
390,Daniel Flowers,7
391,Randy Acosta,17
392,Deborah Williams,2
393,Robert Michael,11
394,Danny Ramirez,6
395,Stephen Baker,13
396,Jeffrey Wilcox,18
397,James Clarke,9
398,Julia Gallagher,16
399,Ronald Frey Jr.,6
400,Megan Charles,17
401,Amy Duran Md,4
402,Christopher Thomas,6
403,Peter Castro,9
404,Steven Acosta,4
405,Lindsay Jackson,11
406,Kelly Smith,15
407,Sabrina Hartman,17
408,Cynthia Smith,8
409,Olivia Dickerson,3
410,Whitney Stout,11
411,Stephanie Flores,10
412,Gregory English,5
413,Natalie Maxwell,6
414,Tina Blake,3
415,Clarence Cooke,12
416,Tamara Guzman,3
417,Marissa Hartman,3
418,Sara Garcia,18
419,Kathryn Rogers,13
420,Kyle Dickson,9
421,Jacob Decker,17
422,Aaron Johnson,8
423,William Morse,8
424,Carrie Smith,18
425,Vincent Roth,5
426,Andrew Benson,4
427,Jason Wilson,11
428,Colin Patterson,6
429,Eric Bates,13
430,Steven Keith,12
431,Seth Rodriguez,17
432,Lauren Jones,14
433,Thomas Wallace,9
434,Mr. Daniel Wilson,14
435,Julie Smith Md,8
436,Carol Mitchell,2
437,John Thompson,11
438,Debra Rodriguez,17
439,Erin Vasquez,4
440,Clayton Lara,1
441,Tony Ray,15
442,Steven Frey,1
443,Stephanie Leonard,3
444,Crystal Chambers,6
445,Robert White,4
446,Sylvia Barron,8
447,Marcus Brown,2
448,Annette Pierce,8
449,Donald Hernandez,12
450,Megan Davis,15
451,Robert Brooks,16
452,Miguel Alvarez,8
453,Jennifer Arnold,6
454,Jessica Blankenship,14
455,Peggy Campos,3
456,Craig Ortega,14
457,Johnny Simon,5
458,Keith Brooks,6
459,Jason Martinez,13
460,Steven Herrera,10
461,Beverly Lamb,2
462,Michael Williams,7
463,Zachary Carpenter,5
464,Timothy Baker,11
465,Adam James,2
466,Katrina Wood,2
467,James Murray,9
468,Mr. Nathaniel Reeves,8
469,Jodi Wood,15
470,Dr. Thomas Peterson,10
471,Mario Hall,6
472,Justin Rosales,1
473,Autumn Lee,13
474,Victoria Duran,9
475,Barry Garcia,7
476,Dawn Webb,18
477,Patricia Sanford,11
478,William Walters,12
479,Emma Scott,3
480,Sabrina Buckley,8
481,Robert Rojas,12
482,Eric Johnson,15
483,Heather Parker,11
484,Thomas Matthews,18
485,Kimberly Beard,15
486,Lydia Donovan,18
487,Edward Johnson,4
488,Ricky Smith,1
489,Mr. Ralph Garcia Jr.,8
490,Malik Walker,6
491,Tanya Walker,10
492,Sherri Ferguson Dvm,11
493,Kristin Hart,12
494,Jim Johnson,14
495,David Hamilton,16
496,Michael Jimenez,5
497,Angela Norman,7
498,Denise Mcdaniel,5
499,Michael Rodriguez,8
500,Matthew Huff,10
501,Linda Little,17
502,Kerri Andrews,12
503,Jeffrey Johnson Iii,12
504,Daniel Dixon,10
505,Tiffany Robinson,1
506,Mr. Gregg Sawyer,18
507,John Silva,5
508,Nathan Moss,7
509,Donald Medina,16
510,Charles Henderson,17
511,Brenda Davis,12
512,Leah Calderon,2
513,Brandi Vasquez,8
514,Debra Richards,17
515,Tammy Day,6
516,Sheila Clay,3
517,Nicholas Flores,15
518,Jasmin Jones,2
519,Matthew Gardner,17
520,Joseph Perkins,4
521,Ashley Adams Md,4
522,Cheryl Stevens,12
523,Jorge George,6
524,Ann Mooney,5
525,James Mendoza,15
526,Kaitlin Garrison,13
527,Jeremy Jackson,9
528,Dale Craig,10
529,Joseph Hooper,3
530,Alexander Adams,3
531,Ashlee Mills,4
532,Brittany Jenkins,3
533,Eddie Gonzales,15
534,Edward Valencia,1
535,Emma Bruce,11
536,Carl Wade Dds,3
537,Brandon Alvarado,13
538,Jennifer Clark,11
539,David Johnson,11
540,April Marquez,15
541,Joseph Guerrero,5
542,Michael Hanson,8
543,William Hill,9
544,Kelsey Huber,1
545,Hailey Chandler,9
546,Cheyenne Rose,4
547,Richard Petersen,2
548,Kathryn Gray,8
549,Victor Collins,10
550,Jason Hernandez,12
551,Jacob Torres,16
552,Erin Hernandez,5
553,Jacob Guzman,18
554,Mike Armstrong,6
555,Cindy Rowland,7
556,Kenneth Matthews,8
557,Susan Valdez,6
558,Stephanie Manning,4
559,Logan Galloway,6
560,Christopher Stone,14
561,Megan Pitts,13
562,Richard Gardner,13
563,Samuel Moore,13
564,Robert Stokes,4
565,Danielle Ramirez,12
566,Taylor White,7
567,Jordan Krause,15
568,Kimberly King,13
569,Sharon Russell,10
570,Kevin Cooper,17
571,Darrell Ramos,8
572,Dr. Terry Alvarado,17
573,Kathy Wilson,9
574,Brandon Le,10
575,Mary Wright,14
576,Douglas Reynolds,5
577,Leroy Harris,16
578,Ricardo Dixon,7
579,Debra Smith,11
580,Jasmine James,11
581,Felicia Morton,13
582,Sylvia Jenkins,6
583,Elizabeth White,8
584,Steven Steele,7
585,Amanda Ramirez,9
586,Kyle Jackson,3
587,Sharon Wilkins,2
588,Austin Hammond,1
589,Jessica Barajas,18
590,Jamie Jimenez,3
591,James Carter,13
592,John Williams,1
593,Alicia Oneill,7
594,Rebecca Huff,7
595,Diana Scott,10
596,Brian Young,11
597,Susan Wright,5
598,Kayla Banks,14
599,Zachary Pierce,16
600,Nicolas Owen,12
601,Martha Carney,6
602,Francisco Hicks,7
603,Matthew Parker,7
604,Paul Bryant,3
605,Bruce Dennis,11
606,Joseph Bates,6
607,Kelly Pacheco,16
608,Jeffrey Weber,3
609,Andrew Krueger,8
610,Kathleen Cox,6
611,Jamie Bradley,10
612,Robert Martinez,16
613,Christopher Rogers,2
614,Roberto Parrish,7
615,Amber Kennedy,17
616,Maria Davis,3
617,Terry Gilbert,1
618,Devon Schmitt,11
619,Robert Mosley,14
620,Paul Scott,12
621,Kristin Alvarez,7
622,Kevin Jackson,3
623,Mrs. Lauren Potter Dds,13
624,Jason Brown,2
625,Jamie Santos,5
626,James Taylor,17
627,Alicia Vincent,14
628,Kenneth Adams,15
629,Shelby Browning,2
630,Johnny Hill,10
631,Nicholas Tucker,1
632,Theresa Cline,15
633,Christine Wheeler,17
634,Carlos Wells,10
635,Randall Bell,6
636,Kendra Mckinney,1
637,Amanda Kim,13
638,Megan Morgan,15
639,Vincent Kramer,4
640,Raymond Bean,7
641,Reginald Hebert,14
642,Jeremy Vazquez,15
643,Michael Stewart,18
644,Kevin Johnson,17
645,Tara Hughes,17
646,Sandra Perkins,17
647,Heather Bell,12
648,Nancy Boyd,14
649,Raymond Reyes,10
650,Cassandra Jordan,18
651,Evelyn Harris,3
652,Shannon Maynard,4
653,Marie James,3
654,Maria Carroll,15
655,Jessica Sloan,11
656,Scott Craig,18
657,Kaitlin Brown,9
658,William Beck,17
659,Eric Mason,4
660,Lisa Lowe,1
661,Roy Miller,12
662,Christopher Espinoza,13
663,Claire Cole,16
664,Eric Nunez,10
665,David Bell,5
666,Patrick Hensley Md,14
667,John Cox,18
668,Michelle Sullivan,2
669,Angela Todd,6
670,Luke Saunders,9
671,Dr. Jennifer Benton Dvm,7
672,Keith Smith,1
673,Danielle Mitchell,18
674,Jesus Hernandez,5
675,Jason Norman,1
676,Laura Poole,8
677,Sarah Wagner,16
678,Bryan Baird,18
679,Amy Thompson,14
680,Ashley Wright,15
681,Michelle Lynch,7
682,Ryan Hale,15
683,Marie Jefferson,4
684,Vanessa Smith,16
685,Ryan Foster,13
686,David Lara,10
687,Jonathan Young,7
688,Debra Townsend,14
689,John Thomas,12
690,Bryan Anderson,5
691,Sarah Miller,6
692,Robert Hill,13
693,Joshua Rojas,1
694,Angelica Lewis,6
695,Jessica Russell,9
696,Mary Johnson,8
697,Joseph Knight,18
698,Jessica Greene,6
699,Vincent Perez,8
700,Dennis Rivera,12
701,Nancy Keller,9
702,Michelle Anderson,15
703,Anthony May,17
704,Michelle Guerra,6
705,Meghan Ballard,6
706,Brian Wheeler,3
707,William Rosario,9
708,Jessica Hunt,7
709,Tony Chavez,13
710,Mary Crawford,14
711,Roger Morrison,14
712,Bethany Harrison,5
713,Lisa Mcintyre,4
714,Carolyn Gonzalez,1
715,Christina Oconnell,12
716,James Garcia,3
717,Emily Frederick,11
718,Shawn Wise,12
719,Carrie Alvarez,18
720,Matthew James,18
721,Jerry Alvarado,6
722,Paul Zimmerman,8
723,Carl Ryan,9
724,Kelly Roberts,3
725,Jack Woods,18
726,Albert Alexander Jr.,15
727,Teresa Perez,11
728,Amanda Williams,13
729,Kristen Lawson,7
730,Jacob Stewart,1
731,Daniel Brooks,18
732,Aaron Dunn,7
733,Jacob Martinez,5
734,Raymond Burgess,10
735,Jennifer Cooke,12
736,Tyrone White,10
737,Charles Williams,9
738,Amy Page,13
739,Scott Gibbs,5
740,Angela Roberts,15
741,Kyle Hernandez,9
742,Cynthia Ferguson,11
743,Brandi Garcia,12
744,Matthew Blake,12
745,Lauren Howell,3
746,Joseph Wilson,14
747,Tanner Vance,16
748,Michael Nash,3
749,Brent Thomas,18
750,Harold Mitchell,11
751,Ashley Palmer,1
752,Stephen Hogan,10
753,George Ashley,16
754,Sara Bailey,14
755,Tanya Thomas Md,9
756,Maria Galvan,13
757,Duane Kelly,6
758,Frank Reynolds,7
759,Aaron Kim,3
760,David Allen,17
761,Monica Lee,10
762,Kimberly Fuller,15
763,Erica Scott,2
764,Melissa Mitchell,2
765,Joshua Murray,9
766,John Jones,10
767,Cheryl Johnson,14
768,Lisa Farmer,16
769,Christopher Walker,14
770,Elizabeth Coffey,3
771,Joseph Clark,14
772,Jamie Brewer,7
773,Lauren Boyer,9
774,Howard Esparza,16
775,James Hickman,15
776,Jennifer Hernandez,15
777,Shannon Warren,6
778,Ashley Aguilar,2
779,Daniel Price,6
780,James Perez,4
781,Jerry Smith,10
782,Andre Fernandez,4
783,Anthony West,10
784,Amber Flowers,17
785,Patricia Davis,2
786,Jasmine Gibbs,11
787,Nicole Dudley,6
788,Lori Colon,3
789,William Carr,9
790,Jeffrey Dixon,6
791,Robert Sexton,5
792,Brooke Gonzalez,1
793,Victoria Bryant Md,12
794,Nancy Kennedy,9
795,Andrew Barry,18
796,Carlos Wheeler,15
797,Isabella Roach,18
798,Samantha Williams,4
799,Samuel Little Md,2
800,Paul Taylor,12
801,Susan Baker,10
802,Mark Fry,11
803,Megan Mclean,6
804,Caitlin Hunt,8
805,Jenna Holland,11
806,Stephanie Oconnell,3
807,Andrea Hill,2
